"Rank","Name","Symbol","marketcap","price (USD)","country"
"4185","Upwork","UPWK","2617653760","19.74","United States"
"4186","Dream Industrial REIT","DIR-UN.TO","2617185133","8.9165","Canada"
"4187","International Seaways","INSW","2616428544","52.97","United States"
"4188","Allied Gold Corporation","AAUC.TO","2614150307","21.0819","Canada"
"4189","Supernus Pharmaceuticals","SUPN","2614100992","45.59","United States"
"4190","Kokuyo","7984.T","2613411164","5.97263","Japan"
"4191","DRDGOLD","DRD","2611307520","30.18","South Africa"
"4192","Nordic Semiconductor","NOD.OL","2610936658","13.2557","Norway"
"4193","Taiyo Yuden","6976.T","2610276640","20.8738","Japan"
"4194","Acer","2353.TW","2610137448","0.868249","Taiwan"
"4195","Saudi Industrial Investment Group","2250.SR","2607684599","3.83867","Saudi Arabia"
"4196","Bank of Hawaii","BOH","2607514880","65.54","United States"
"4197","Interparfums","IPAR","2605900288","81.27","United States"
"4198","Sumitomo Chemical
 India","SUMICHEM.NS","2604199705","5.21731","India"
"4199","Inox Wind","INOXWIND.NS","2602476338","1.50586","India"
"4200","Lisi S.A.","FII.PA","2602306998","56.9224","France"
"4201","Forvia SE","FRVIA.PA","2602123695","14.042","France"
"4202","Axcelis Technologies","ACLS","2600538880","82.77","United States"
"4203","REV Group","REVG","2599903232","53.27","United States"
"4204","Urban Edge Properties","UE","2597932032","19.22","United States"
"4205","Emami","EMAMILTD.NS","2596664951","5.93945","India"
"4206","Alarm.com","ALRM","2593065472","51.96","United States"
"4207","DNOW Inc.","DNOW","2591834624","13.96","United States"
"4208","Bangkok Expressway and Metro (BEM)","BEM.BK","2590440071","0.172951","Thailand"
"4209","Grupa Kety","KTY.WA","2589390349","263.611","Poland"
"4210","Ocular Therapeutix","OCUL","2588526592","12.15","United States"
"4211","Home Product Center","HMPRO.BK","2586924327","0.199439","Thailand"
"4212","SSI Securities Corporation","SSI.VN","2586023698","1.24573","Vietnam"
"4213","Técnicas Reunidas","TRE.MC","2582993065","33.0742","Spain"
"4214","Gav-Yam Lands","GVYM.TA","2573587174","11.675","Israel"
"4215","Sinch","SINCH.ST","2572156479","3.0442","Sweden"
"4216","Zain Saudi Arabia","7030.SR","2570672322","2.86034","Saudi Arabia"
"4217","Beam Therapeutics","BEAM","2570360320","25.33","United States"
"4218","Immofinanz","IMO1.F","2564674968","18.4635","Austria"
"4219","Ahli Bank","ABQK.QA","2564673978","1.0053","Qatar"
"4220","Sharjah Islamic Bank","SIB.AE","2564221706","0.79","United Arab Emirates"
"4221","Y.H. Dimri Construction &amp; Development","DIMRI.TA","2560383195","116.597","Israel"
"4222","Van Lanschot Kempen","VLK.AS","2557286708","60.3458","Netherlands"
"4223","RingCentral","RNG","2556926464","28.24","United States"
"4224","Kemper","KMPR","2554886144","40.72","United States"
"4225","Boursa Kuwait Securities Company","BOURSA.KW","2554732056","12724.3","Kuwait"
"4226","REN (Redes Energéticas Nacionais)","RENE.LS","2551784060","3.84705","Portugal"
"4227","Anan Investment Holding","ANAN.AE","2550734571","1.1","United Arab Emirates"
"4228","Four Corners Property Trust","FCPT","2550211840","24.04","United States"
"4229","Walliser Kantonalbank","WKBN.SW","2547790112","162.483","Switzerland"
"4230","Rathbones Group","RAT.L","2547482163","24.4946","United Kingdom"
"4231","Ceconomy","CEC.DE","2542385113","5.23964","Germany"
"4232","Silergy","6415.TW","2539511107","6.54771","China"
"4233","Braves Group","BATRK","2537621248","39.8","United States"
"4234","McGrath RentCorp","MGRC","2536969472","103.08","United States"
"4235","Marex Group","MRX","2536158976","34.79","United Kingdom"
"4236","KRUK Spólka Akcyjna","KRU.WA","2535615977","130.682","Poland"
"4237","OHB SE","OHB.DE","2533866733","132.297","Germany"
"4238","Materion","MTRN","2533333504","122.19","United States"
"4239","Terns Pharmaceuticals","TERN","2532142848","28.11","United States"
"4240","The Tel-Aviv Stock Exchange","TASE.TA","2530017452","27.3204","Israel"
"4241","Integer Holdings","ITGR","2529073408","72.18","United States"
"4242","LifeStance Health Group","LFST","2528501760","6.5","United States"
"4243","Clarivate","CLVT","2527543808","3.76","United Kingdom"
"4244","Derwent London","DLN.L","2527500964","22.5085","United Kingdom"
"4245","Cenomi Centers (Arabian Centres Company)","4321.SR","2525817831","5.31816","Saudi Arabia"
"4246","Skeena Resources","SKE","2522374144","20.83","Canada"
"4247","Embla Medical","EMBLA.CO","2519361551","5.88769","Iceland"
"4248","Bank of Bahrain and Kuwait","BBK.BH","2515946335","1.33988","Bahrain"
"4249","Dialog Group","7277.KL","2513932079","0.445521","Malaysia"
"4250","Stanley Electric","6923.T","2513439265","19.58","Japan"
"4251","JSW Holdings","JSWHL.NS","2513403312","226.472","India"
"4252","CompoSecure","CMPO","2511790080","19.87","United States"
"4253","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2509796556","10.0392","Saudi Arabia"
"4254","Ternium Argentina","TXAR.BA","2509496552","0.555556","Argentina"
"4255","The Navigator Company","NVG.LS","2508989546","3.52791","Portugal"
"4256","Stadler Rail","SRAIL.SW","2507567073","25.0759","Switzerland"
"4257","Provident Financial Services","PFS","2505371392","19.18","United States"
"4258","Civitas Resources","CIVI","2505354496","29.37","United States"
"4259","EMEIS","EMEIS.PA","2502123862","15.5158","France"
"4260","The Chefs' Warehouse","CHEF","2499566080","61.32","United States"
"4261","Alony Hetz","ALHE.TA","2499109247","11.5032","Israel"
"4262","Socionext","6526.T","2498535217","14.2574","Japan"
"4263","WaFd Bank","WAFD","2494556416","31.66","United States"
"4264","National Storage REIT","NSR.AX","2492958535","1.77554","Australia"
"4265","Gold Road Resources","GOR.AX","2491697740","2.28002","Australia"
"4266","DMG Mori","6141.T","2487981935","17.5496","Japan"
"4267","Neuland Laboratories","NEULANDLAB.NS","2486145133","193.556","India"
"4268","KOBAYASHI Pharmaceutical","4967.T","2485435908","33.4339","Japan"
"4269","Mitsui Fudosan Logistics Park","3471.T","2484956338","771.798","Japan"
"4270","ODDITY Tech","ODD","2484805632","43.26","Israel"
"4271","BKV Corporation","BKV","2484086784","27.61","United States"
"4272","Compañía Cervecerías Unidas","CCU","2482269952","13.38","Chile"
"4273","Melexis NV","MELE.BR","2480107179","61.5063","Belgium"
"4274","HUTCHMED","HCM","2478332928","14.42","Hong Kong"
"4275","Goodyear","GT","2478153216","8.66","United States"
"4276","Baytex Energy","BTE","2477965824","3.22","Canada"
"4277","Tradegate Exchange","T2G.F","2475257677","101.543","Germany"
"4278","Douglas Emmett","DEI","2474107392","12.19","United States"
"4279","Paramount Resources","POU.TO","2473470029","17.2247","Canada"
"4280","ATS Automation","ATS","2473270016","25.51","Canada"
"4281","Park National Corp","PRK","2468817408","153.55","United States"
"4282","Korea Gas","036460.KS","2467692116","28.2748","South Korea"
"4283","Aspen Pharmacare","APN.JO","2466102200","5.55137","South Africa"
"4284","SpareBank 1","SPOL.OL","2464820812","18.153","Norway"
"4285","Grindr","GRND","2463073280","12.83","United States"
"4286","SJM Holdings","0880.HK","2462977983","0.34681","Hong Kong"
"4287","Megacable Holdings","MEGACPO.MX","2461213174","2.83976","Mexico"
"4288","Ninety One Group","N91.L","2460655635","2.8599","South Africa"
"4289","Redington India","REDINGTON.NS","2460386348","3.14718","India"
"4290","Nagase &amp; Co.","8012.T","2460125283","23.5126","Japan"
"4291","Zhejiang Jinke Tom Culture Industry","300459.SZ","2459998978","0.699696","China"
"4292","TietoEVRY","TIETO.HE","2459542955","20.7729","Finland"
"4293","GÜBRETAŞ","GUBRF.IS","2459015797","7.36232","Turkey"
"4294","ZIM Integrated Shipping Services","ZIM","2458537728","20.41","Israel"
"4295","BillerudKorsnäs","BILL.ST","2458297738","9.8844","Sweden"
"4296","Kangwon Land","035250.KS","2456360238","12.2569","South Korea"
"4297","K+S","SDF.F","2455182161","13.543","Germany"
"4298","Exxaro Resources","EXX.JO","2454741100","10.1631","South Africa"
"4299","Sun TV Network","SUNTV.NS","2451612494","6.22103","India"
"4300","Delek Logistics Partners","DKL","2451541504","45.84","United States"
"4301","First Financial Bank","FFBC","2451418880","24.88","United States"
"4302","Clas Ohlson AB","CLAS-B.ST","2450989136","38.627","Sweden"
"4303","Weibo","WB","2450880256","9.94","China"
"4304","Taiba Investments","4090.SR","2449534705","9.40474","Saudi Arabia"
"4305","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2448559946","45.9636","Canada"
"4306","Philip Morris ČR","TABAK.PR","2445285258","890.689","Czech Republic"
"4307","Oceaneering International","OII","2445065472","24.4","United States"
"4308","AddLife AB","ALIF-B.ST","2438783340","20.0123","Sweden"
"4309","Thai Oil","TOP.BK","2436405199","1.09068","Thailand"
"4310","BlackBerry","BB","2435612416","4.08","Canada"
"4311","OPmobility","OPM.PA","2432463015","17.0245","France"
"4312","Wesdome Gold Mines","WDO.TO","2430787914","16.1012","Canada"
"4313","SiriusPoint","SPNT","2429744384","20.8","Bermuda"
"4314","DO &amp; CO Aktiengesellschaft","DOC.VI","2429438519","221.191","Austria"
"4315","Peab","PEAB-B.ST","2425822462","8.43906","Sweden"
"4316","Rémy Cointreau","RCO.PA","2420465002","46.0253","France"
"4317","Warby Parker","WRBY","2420084992","19.81","United States"
"4318","Olin","OLN","2418936576","21.1","United States"
"4319","Sapiens","SPNS","2418820608","43.27","Israel"
"4320","Ashland","ASH","2418488320","52.9","United States"
"4321","KIOCL","KIOCL.NS","2417926404","3.97848","India"
"4322","Hornbach Baumarkt","HBM.HM","2417716203","76.0125","Germany"
"4323","Grafton Group","GFTU.L","2417691821","12.5174","Ireland"
"4324","Vale Indonesia","INCO.JK","2417265582","0.229347","Indonesia"
"4325","First Advantage","FA","2416715776","13.88","United States"
"4326","Solaria Energía","SLR.MC","2416509880","19.3397","Spain"
"4327","Fuyo General Lease","8424.T","2415679056","26.7855","Japan"
"4328","Recursion Pharmaceuticals","RXRX","2413446656","4.63","United States"
"4329","Al Ahli Bank of Kuwait","ABK.KW","2409912265","926.591","Kuwait"
"4330","ComfortDelGro","C52.SI","2408221044","1.11144","Singapore"
"4331","Vaudoise Assurances","VAHN.SW","2407939643","831.715","Switzerland"
"4332","Energix Renewable Energies","ENRG.TA","2407405932","4.36317","Israel"
"4333","VNET Group","VNET","2405091328","8.94","China"
"4334","İsdemir","ISDMR.IS","2404389866","0.8291","Turkey"
"4335","Genius Sports","GENI","2403891200","10.07","United Kingdom"
"4336","Patria Investments","PAX","2403167488","15.07","Cayman Islands"
"4337","Driven Brands","DRVN","2402676224","14.61","United States"
"4338","Super Retail Group","SUL.AX","2401339280","10.6336","Australia"
"4339","Quaker Houghton","KWR","2397848576","137.85","United States"
"4340","BFF Bank","BFF.MI","2397097314","12.7074","Italy"
"4341","Lucky Cement","LUCK.PK","2394157753","1.63424","Pakistan"
"4342","MVV Energie","MVV1.F","2393919522","36.0914","Germany"
"4343","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2391724358","0.702621","Vietnam"
"4344","eClerx Services","ECLERX.NS","2391248613","50.9494","India"
"4345","Österreichische Post","POST.VI","2391035845","35.3951","Austria"
"4346","Paladin Energy","PDN.AX","2390451858","5.32005","Australia"
"4347","Isrotel","ISRO.TA","2389345878","39.8576","Israel"
"4348","ePlus","PLUS","2385651456","89.6","United States"
"4349","Alpha Group International","ALPH.L","2385587848","56.2051","United Kingdom"
"4350","IHS Towers","IHS","2382200576","7.1","United Kingdom"
"4351","Calbee, Inc.","2229.T","2381752321","19.058","Japan"
"4352","Deepak Nitrite","DEEPAKNTR.NS","2381162468","17.45","India"
"4353","10x Genomics","TXG","2380462848","18.81","United States"
"4354","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4355","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2378959485","1.77308","Brazil"
"4356","EQB (Equitable Bank)","EQB.TO","2378319282","62.0791","Canada"
"4357","Hill &amp; Smith PLC","HILS.L","2377574184","29.8569","United Kingdom"
"4358","SoftwareONE","SWON.SW","2377516136","11.075","Switzerland"
"4359","TAV Airports Holding","TAVHL.IS","2377416693","6.54429","Turkey"
"4360","OEM International","OEM-B.ST","2376912754","17.1322","Sweden"
"4361","Bank Mega","MEGA.JK","2375534826","0.202329","Indonesia"
"4362","The Cheesecake Factory","CAKE","2375454720","47.66","United States"
"4363","Redefine Properties","RDF.JO","2375179500","0.341847","South Africa"
"4364","Punjab &amp; Sind Bank","PSB.NS","2373721816","0.334535","India"
"4365","Topgolf Callaway Brands","MODG","2368421120","12.88","United States"
"4366","El Al Israel Airlines","ELAL.TA","2368329072","4.28646","Israel"
"4367","Lendlease","LLC.AX","2366565177","3.42659","Australia"
"4368","Adeka Corporation","4401.T","2366214653","23.6919","Japan"
"4369","Pegasus Airlines","PGSUS.IS","2365830204","4.73166","Turkey"
"4370","Diebold Nixdorf","DBD","2363596032","64.52","United States"
"4371","DXC Technology","DXC","2362782464","13.2","United States"
"4372","Kulicke and Soffa Industries","KLIC","2362094848","45.11","Singapore"
"4373","Sprott Inc","SII","2361763328","91.59","Canada"
"4374","Hub Group","HUBG","2361239296","38.57","United States"
"4375","Aixtron","AIXA.F","2360704732","20.8889","Germany"
"4376","Electra","ELTR.TA","2359869784","30.8061","Israel"
"4377","Kalmar Oyj","KALMAR.HE","2357826403","43.1705","Finland"
"4378","Rasan Information Technology Company","8313.SR","2357462332","30.4161","Saudi Arabia"
"4379","BIC","BB.PA","2355983275","57.1545","France"
"4380","Elekta AB","EKTA-B.ST","2355627317","6.14135","Sweden"
"4381","Bausch Health","BHC","2355530752","6.35","Canada"
"4382","National Central Cooling Company","TABREED.AE","2354984792","0.827684","United Arab Emirates"
"4383","Customers Bancorp","CUBI","2354180608","68.9","United States"
"4384","Qatar Aluminium Manufacturing Company","QAMC.QA","2350282748","0.421189","Qatar"
"4385","Trustmark","TRMK","2348259840","38.9","United States"
"4386","Constellium","CSTM","2345650944","16.81","France"
"4387","Diginex","DGNX","2344712192","11.55","Hong Kong"
"4388","Bayer Crop Science","BAYERCROP.NS","2343964710","52.1552","India"
"4389","TODA corp","1860.T","2343220029","7.77562","Japan"
"4390","GN Store Nord","GN.CO","2342365236","16.0863","Denmark"
"4391","Extreme Networks","EXTR","2340073472","17.5","United States"
"4392","Hysan Development","0014.HK","2337575327","2.2761","Hong Kong"
"4393","Premier","PINC","2336662016","28.26","United States"
"4394","Madison Square Garden","MSGE","2336552704","49.47","United States"
"4395","Yuexiu Property","0123.HK","2331915550","0.579301","Hong Kong"
"4396","National Industries Group Holding","NIND.KW","2331513202","936.379","Kuwait"
"4397","Lovisa Holdings","LOV.AX","2331146000","21.0509","Australia"
"4398","Pluxee","PLX.PA","2330291475","16.0613","France"
"4399","Rorze Corporation","6323.T","2328272327","13.4248","Japan"
"4400","Tuas Limited","TUA.AX","2328249542","4.24556","Australia"
"4401","Spyre Therapeutics","SYRE","2327763968","30","United States"
"4402","Delek US","DK","2326093568","38.67","United States"
"4403","ImmunityBio","IBRX","2324517632","2.36","United States"
"4404","Dermapharm","DMP.F","2324298484","43.1705","Germany"
"4405","Anant Raj","ANANTRAJ.NS","2322612020","6.45391","India"
"4406","Par Pacific Holdings","PARR","2319690496","45.65","United States"
"4407","Offcn Education","002607.SZ","2318931744","0.375998","China"
"4408","Tecnoglass","TGLS","2318226944","49.78","Colombia"
"4409","TX Group","TXGN.SW","2314032179","218.387","Switzerland"
"4410","Toei Company","9605.T","2313319378","37.0207","Japan"
"4411","Imerys","NK.PA","2312940842","27.4109","France"
"4412","Genus","GNS.L","2312621900","34.822","United Kingdom"
"4413","Interroll","INRN.SW","2312365642","2788.98","Switzerland"
"4414","Netcompany Group","NETC.CO","2311543938","50.1291","Denmark"
"4415","Al Rajhi Company for Cooperative Insurance","8230.SR","2308532914","23.0853","Saudi Arabia"
"4416","Südzucker","SZU.F","2307348474","11.3032","Germany"
"4417","HCI Group","HCI","2303646464","177.75","United States"
"4418","Ströer","SAX.F","2300818201","41.1976","Germany"
"4419","Denison Mines","DNN","2297063680","2.56","Canada"
"4420","Formula Systems","FORTY","2296066816","149.75","Israel"
"4421","Rumble","RUM","2295512576","6.77","United States"
"4422","Anima Holding","ANIM.MI","2294664189","7.05582","Italy"
"4423","alpataru Projects International","KPIL.NS","2293779607","13.4318","India"
"4424","nib holdings limited","NHF.AX","2292227391","4.69763","Australia"
"4425","Energean","ENOG.L","2291098979","12.4326","United Kingdom"
"4426","National Mobile Telecommunications Company","OOREDOO.KW","2290792913","4570.96","Kuwait"
"4427","DOF Group","DOFG.OL","2289104157","9.29477","Norway"
"4428","Hanesbrands","HBI","2289099776","6.47","United States"
"4429","National Vision Holdings","EYE","2288080896","28.85","United States"
"4430","Doha Bank","DHBK.QA","2282949620","0.736324","Qatar"
"4431","Tata Chemicals","TATACHEM.NS","2282932026","8.96124","India"
"4432","Concentrix","CNXC","2282139648","36.21","United States"
"4433","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2282035519","9.92189","Saudi Arabia"
"4434","Burckhardt Compression","BCHN.SW","2280904793","673.589","Switzerland"
"4435","Chorus","CNU.NZ","2277721406","5.24957","New Zealand"
"4436","GFH Financial Group","GFH.AE","2275341700","0.59","Bahrain"
"4437","Wilh. Wilhelmsen Holding","WWI.OL","2275170676","54.2277","Norway"
"4438","XTB S.A.","XTB.WA","2274597997","19.3626","Poland"
"4439","Progyny","PGNY","2273401344","26.37","United States"
"4440","United Natural Foods","UNFI","2273360640","37.31","United States"
"4441","Olema Pharmaceuticals","OLMA","2270128896","28.32","United States"
"4442","Mitchells &amp; Butlers plc","MAB.L","2267951295","3.81983","United Kingdom"
"4443","China Railway Materials","000927.SZ","2266370416","0.374585","China"
"4444","Flowers Foods","FLO","2265942272","10.73","United States"
"4445","Star Bulk Carriers","SBLK","2265564160","19.9","Greece"
"4446","Dentsply Sirona","XRAY","2262919424","11.34","United States"
"4447","Zai Lab","ZLAB","2261154304","20.41","China"
"4448","Sabeco Brewery (Saigon Beer)","SAB.VN","2260193501","1.76225","Vietnam"
"4449","Atkore","ATKR","2259595008","66.95","United States"
"4450","Mainova","MNV6.F","2259197776","410.816","Germany"
"4451","Maple Leaf Foods","MFI.TO","2259102437","18.1121","Canada"
"4452","Viva Energy","VEA.AX","2257997894","1.38898","Australia"
"4453","Veidekke","VEI.OL","2253762904","16.6931","Norway"
"4454","City Union Bank","CUB.NS","2252267103","3.035","India"
"4455","NCC","NCC-B.ST","2249731639","22.9771","Sweden"
"4456","B&M European Value Retail","BME.L","2247553185","2.23629","Luxembourg"
"4457","CSG International","CSGS","2246534144","78.77","United States"
"4458","Bavarian Nordic","BAVA.CO","2246388263","28.7005","Denmark"
"4459","Hillenbrand","HI","2244936960","31.84","United States"
"4460","Sonos","SONO","2243537920","18.56","United States"
"4461","Ardagh Metal Packaging","AMBP","2241373440","3.75","Luxembourg"
"4462","Salzgitter","SZG.F","2239567000","41.4065","Germany"
"4463","Centuri Holdings","CTRI","2239540224","22.49","United States"
"4464","Alkami Technology","ALKT","2238685440","21.32","United States"
"4465","Patterson-UTI Energy","PTEN","2237822976","5.81","United States"
"4466","Sarepta Therapeutics","SRPT","2236158464","21.34","United States"
"4467","Atrium Ljungberg","ATRLJ-B.ST","2235585658","3.54557","Sweden"
"4468","Sekisui House Reit","3309.T","2233832174","509.835","Japan"
"4469","Grand City Properties","GYC.DE","2231974046","12.6726","Luxembourg"
"4470","Geo Group","GEO","2230585600","15.76","United States"
"4471","Fairfax India Holdings","FIH-U.TO","2228421120","16.53","Canada"
"4472","Enerjisa Enerji","ENJSA.IS","2228416089","1.88678","Turkey"
"4473","Grenergy Renovables","GRE.MC","2222396996","79.1459","Spain"
"4474","Addus HomeCare","ADUS","2221689344","120.2","United States"
"4475","New World Development Company","0017.HK","2220746122","0.882439","Hong Kong"
"4476","Kinetik","KNTK","2220471552","34.68","United States"
"4477","Mesoblast","MESO","2218289152","17.23","Australia"
"4478","Topcon Corporation","7732.T","2215711960","21.0083","Japan"
"4479","InvenTrust Properties","IVT","2215257088","28.54","United States"
"4480","Zeon Corporation","4205.T","2213050081","11.4297","Japan"
"4481","Outokumpu","OUT1V.HE","2212497755","4.69537","Finland"
"4482","Artivion","AORT","2210514688","46.66","United States"
"4483","Helios Towers","HTWS.L","2208846604","2.11315","United Kingdom"
"4484","Surgery Partners","SGRY","2207864064","17.07","United States"
"4485","Montage Gold Corp.","MAU.TO","2206529567","6.07553","Canada"
"4486","89bio","ETNB","2203627776","14.84","United States"
"4487","Walker &amp; Dunlop","WD","2202227968","64.64","United States"
"4488","Efes Beverage Group","AEFES.IS","2200891187","0.371706","Turkey"
"4489","Muangthai Capital","MTC.BK","2196634371","1.03615","Thailand"
"4490","Advanced Petrochemical","2330.SR","2195718761","8.44507","Saudi Arabia"
"4491","Aditya Birla Real Estate","ABREL.NS","2195098467","19.8571","India"
"4492","Aktor","AKTR.AT","2194295968","10.7578","Greece"
"4493","Tecan","TECN.SW","2192915551","172.319","Switzerland"
"4494","Tate &amp; Lyle","TATE.L","2190674221","4.95982","United Kingdom"
"4495","SM Energy","SM","2189872896","19.05","United States"
"4496","Krungthai Card","KTC.BK","2189454565","0.849174","Thailand"
"4497","NOS","NOS.LS","2188266584","4.27643","Portugal"
"4498","Mabuchi Motor","6592.T","2187917013","17.7834","Japan"
"4499","Keihan Holdings","9045.T","2187642913","21.6808","Japan"
"4500","MDA Ltd.","MDA.TO","2187257526","17.3178","Canada"
"4501","Investis Holding","IREN.SW","2185871057","171.199","Switzerland"
"4502","Northern Oil and Gas","NOG","2185330688","22.39","United States"
"4503","SolarEdge","SEDG","2184495872","36.53","Israel"
"4504","Migros Ticaret A.S.","MGROS.IS","2184237899","12.2647","Turkey"
"4505","Activia Properties","3279.T","2182579822","918.471","Japan"
"4506","Inter Cars","CAR.WA","2181911705","154.002","Poland"
"4507","Partner Communications","PTNR.TA","2181400919","11.6597","Israel"
"4508","Arabian Drilling Company","2381.SR","2176778597","24.4582","Saudi Arabia"
"4509","Gelsenwasser","WWG.F","2174117957","632.471","Germany"
"4510","Structure Therapeutics","GPCR","2172866304","35.81","United States"
"4511","NBT Bancorp","NBTB","2172258816","41.46","United States"
"4512","Banner Bank","BANR","2172252672","62.81","United States"
"4513","Basic-Fit","BFIT.AS","2172171293","32.9117","Netherlands"
"4514","Chalet Hotels","CHALET.NS","2170790098","9.92409","India"
"4515","Embracer Group","EMBRAC-B.ST","2170753508","9.70333","Sweden"
"4516","RXO","RXO","2169559040","13.22","United States"
"4517","TORM","TRMD","2169533184","21.41","United Kingdom"
"4518","Alleima AB","ALLEI.ST","2169365214","8.67201","Sweden"
"4519","ACM Research","ACMR","2167522304","33.41","United States"
"4520","Lufax","LU","2166722304","2.5","China"
"4521","Penn National Gaming","PENN","2166710016","14.84","United States"
"4522","Aktieselskabet Schouw & Co.","SCHO.CO","2165373535","95.073","Denmark"
"4523","AEON Financial Service","8570.T","2165356626","10.0302","Japan"
"4524","Banque Cantonale de Genève","BCGE.SW","2163441096","30.38","Switzerland"
"4525","Park Hotels &amp; Resorts","PK","2163064064","10.82","United States"
"4526","Hilltop Holdings","HTH","2162220288","34.32","United States"
"4527","Lionsgate Studios","LION","2161380608","7.46","United States"
"4528","Bora Pharmaceuticals","6472.TW","2160166305","17.3968","Taiwan"
"4529","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2158260633","63.015","Spain"
"4530","Paragon REIT","SK6U.SI","2157975318","0.760115","Singapore"
"4531","Vera Therapeutics","VERA","2157572096","33.75","United States"
"4532","RBL Bank","RBLBANK.NS","2157228971","3.49762","India"
"4533","Beacon Financial Corporation","BBT","2156526592","25.59","United States"
"4534","Seino Holdings","9076.T","2154752553","14.4336","Japan"
"4535","Sonic Automotive","SAH","2153904128","63.03","United States"
"4536","Stewart Information Services","STC","2147494656","76.63","United States"
"4537","Marqeta","MQ","2147034880","4.79","United States"
"4538","Diodes Incorporated","DIOD","2146118784","46.21","United States"
"4539","Safestore","SAFE.L","2144345803","9.81768","United Kingdom"
"4540","Trinity Industries","TRN","2143806848","26.52","United States"
"4541","Nerolac Paints","KANSAINER.NS","2141597236","2.64773","India"
"4542","Aozora Bank","8304.T","2140476460","15.468","Japan"
"4543","Shanghai Industrial Holdings Limited","0363.HK","2133857568","1.96269","Hong Kong"
"4544","First Merchants Corporation","FRME","2130273792","36.84","United States"
"4545","NV Bekaert","BEKB.BR","2129334000","42.8223","Belgium"
"4546","Central Garden &amp; Pet","CENT","2129285120","34.16","United States"
"4547","Castrol India","CASTROLIND.NS","2129008495","2.15242","India"
"4548","Paragon Banking Group","PAG.L","2125293332","11.155","United Kingdom"
"4549","Aurinia Pharmaceuticals","AUPH","2125269888","16.12","Canada"
"4550","Daqo New Energy","DQ","2124356736","31.68","China"
"4551","Antin Infrastructure Partners","ANTIN.PA","2123422411","11.8835","France"
"4552","Boston Beer Company","SAM","2121103744","194.8","United States"
"4553","Slide Insurance","SLDE","2119651584","16.89","United States"
"4554","Peugeot Invest Société anonyme","PEUG.PA","2119534283","85.4126","France"
"4555","ChemoMetec","CHEMM.CO","2115442328","121.56","Denmark"
"4556","First Bancorp","FBNC","2115146368","51.01","United States"
"4557","National Healthcare","NHC","2114573696","136.29","United States"
"4558","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2113751198","1.38498","Bahrain"
"4559","Per Aarsleff Holding A/S B","PAAL-B.CO","2113157037","113.093","Denmark"
"4560","Betsson AB","BETS-B.ST","2112351271","15.3216","Sweden"
"4561","DCM Shriram","DCMSHRIRAM.NS","2111980457","13.6143","India"
"4562","Atoss","AOF.F","2111238718","131.6","Germany"
"4563","New Hope Corporation","NHC.AX","2110777846","2.50278","Australia"
"4564","Magnite","MGNI","2110187136","14.69","United States"
"4565","Kennametal","KMT","2110145152","27.68","United States"
"4566","International Petroleum","IPCO.TO","2110024086","18.8134","Canada"
"4567","Sezzle","SEZL","2108954112","61.75","United States"
"4568","iQIYI","IQ","2108879872","2.19","China"
"4569","Avadel Pharmaceuticals","AVDL","2105828480","21.49","Ireland"
"4570","PHINIA","PHIN","2104343168","54.09","United States"
"4571","Greggs","GRG.L","2103465525","20.6549","United Kingdom"
"4572","Maruichi Steel Tube","5463.T","2101981316","9.23915","Japan"
"4573","Neinor Homes","HOME.MC","2101704449","21.3299","Spain"
"4574","Kayne Anderson Capital Advisors","KYN","2100545280","12.42","United States"
"4575","Robertet","CBE.PA","2099902169","841.592","France"
"4576","Pediatrix Medical Group","MD","2097858176","24.09","United States"
"4577","Turpaz Industries","TRPZ.TA","2097550647","19.3581","Israel"
"4578","OneSpaWorld","OSW","2097077504","20.42","Bahamas"
"4579","Vitrolife AB","VITR.ST","2095347165","15.4698","Sweden"
"4580","Companhia Siderúrgica Nacional","SID","2095228544","1.58","Brazil"
"4581","DHT Holdings","DHT","2095216256","13.03","Bermuda"
"4582","Burford Capital","BUR","2094762880","9.57","Guernsey"
"4583","Galapagos NV","GLPG","2094073600","31.32","Belgium"
"4584","KCC Corp","002380.KS","2089395428","284.11","South Korea"
"4585","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2088812677","0.3","United Arab Emirates"
"4586","Kuwait Telecommunications Company","STC.KW","2088705753","2091.35","Kuwait"
"4587","Seera Holding Group","1810.SR","2087993898","7.56005","Saudi Arabia"
"4588","Empire State Realty Trust","ESRT","2087798016","7.03","United States"
"4589","LendingClub","LC","2086956160","18.1","United States"
"4590","Zenas BioPharma","ZBIO","2084362240","38.83","United States"
"4591","Payoneer","PAYO","2082624000","5.78","United States"
"4592","CIMC Enric","3899.HK","2081623341","1.0263","China"
"4593","First Busey","BUSE","2081148928","23.54","United States"
"4594","Bitfarms","BITF","2080773632","3.48","Canada"
"4595","Alpha Metallurgical Resources","AMR","2078299392","159.21","United States"
