ticker,company_name,market_cap,price,country
SYS.PK,Systems Limited (Pakistan),821483205,0.557739,Pakistan
ASC.MI,Ascopiave,821343634,3.79482,Italy
6379.T,RAIZNEXT Corporation,820964926,15.199,Japan
CWC.F,CEWE,820926524,119.531,Germany
BLND,Blend Labs,820800256,3.16,United States
ECC,Eagle Point Credit Company,820322496,6.27,United States
122870.KQ,YG Entertainment,820099186,44.2176,South Korea
WYFI,WhiteFiber,819911552,21.43,United States
TANLA.NS,TANLA,819709757,6.20256,India
7599.T,IDOM Inc.,819314920,8.15992,Japan
MAH.AX,Macmahon Holdings,818903066,0.380004,Australia
INDIAGLYCO.NS,India Glycols,818454790,12.2109,India
VTS,Vitesse Energy,818334016,21.16,United States
MLPLC.PA,Placoplatre,818221916,626.668,France
GNK,Genco Shipping &amp; Trading,818160640,18.92,United States
YUBICO.ST,Yubico,816665407,9.44921,Sweden
MOFG,MidWestOne Financial Group,816438336,39.57,United States
PSAN.DE,PSI Software,816283348,52.3384,Germany
7040.SR,GO (Etihad Atheeb Telecommunication Company),816168010,24.005,Saudi Arabia
RSGN.SW,R&S Group,815939507,21.9383,Switzerland
9832.T,Autobacs Seven,815837036,10.3888,Japan
PDS,Precision Drilling Corporation,815438336,61.9,Canada
MEGP.L,ME Group International,815190621,2.15817,United Kingdom
CRTO.PA,Crédit Agricole Mutuel de la Touraine et du Poitou,815135701,129.976,France
AO.L,AO World,814781846,1.45378,United Kingdom
IMFA.NS,Indian Metals &amp; Ferro Alloys,814674114,15.0933,India
NUTX,Nutex Health,814048256,115.11,United States
AGRO,Adecoagro,813702784,8.13,Luxembourg
3593.T,Hogy Medical,813347046,37.7252,Japan
HFWA,Heritage Financial,812924288,23.94,United States
7512.T,Aeon Hokkaido Corporation,812186108,5.82851,Japan
IVA,Inventiva,811826304,4.25,France
VALN,Valneva SE,810575744,9.355,France
RSKD,Riskified,810434624,4.94,Israel
SRE.KW,Salhia Real Estate Company,809277892,1344.21,Kuwait
DXCO3.SA,Dexco,807409409,0.996304,Brazil
BCOM.TA,B Communications,806938151,7.67697,Israel
7456.T,MATSUDA SANGYO,806065076,31.1922,Japan
ENGH.TO,Enghouse Systems,805365288,14.6199,Canada
GLJ.F,Grenke,805051969,17.9413,Germany
AGY.L,Allergy Therapeutics,805013514,0.131079,United Kingdom
DVP.AX,Develop Global Limited,804262610,2.43727,Australia
FUTR.L,Future plc,803652623,8.40097,United Kingdom
GALAXYSURF.NS,Galaxy Surfactants,803307047,22.6572,India
AMWD,American Woodmark,803198336,55.13,United States
ALBAV.HE,Ålandsbanken,803030290,52.2224,Finland
THEP.PA,Thermador Groupe,802450673,87.5015,France
3778.T,SAKURA Internet,802345518,20.0475,Japan
GBG.L,GB Group (GBG),802098784,3.36966,United Kingdom
VSTM,Verastem Oncology,801402688,10.64,United States
7283.T,Aisan Industry,801016257,14.0461,Japan
SIFY,Sify,800918912,11.07,India
ALMS,Alumis,800697408,7.67,United States
1302.SR,Bawan Company,800522482,13.342,Saudi Arabia
LAES,SEALSQ,799686528,4.47,Switzerland
HIVE,HIVE Blockchain Technologies,799569088,3.36,Canada
CERA.NS,Cera Sanitaryware,799388978,61.992,India
BITTI.HE,Bittium,798770284,22.4904,Finland
GSF.OL,Grieg Seafood,798260430,7.11183,Norway
3106.T,Kurabo Industries,798125874,48.2934,Japan
SPLP,Steel Partners,797525184,41.75,United States
CPF,Central Pacific Financial,797237824,29.74,United States
ODC,Oil-Dri Corporation Of America,797020480,54.43,United States
AMTB,Amerant Bancorp,796586752,18.81,United States
ITRN,Ituran,796538944,40.04,Israel
2767.T,Tsuburaya Fields Holdings,795577801,12.7843,Japan
TRST,TrustCo Bank,794193344,42.13,United States
SBB-B.ST,Samhällsbyggnadsbolaget i Norden,793923367,0.448954,Sweden
4534.T,Mochida Pharmaceutical,793570635,22.3853,Japan
DLTI.TA,Delta Israel Brands,793098394,31.6959,Israel
QNST,QuinStreet,792252032,13.96,United States
ACKR.TA,Ackerstein Group,791946547,2.74524,Israel
CMP,Compass Minerals,791667584,18.99,United States
ELIOR.PA,Elior Group,790539632,3.11941,France
FESTI.IC,Festi hf.,790078921,2.54747,Iceland
EKHOLDING.KW,Egypt Kuwait Holding Company,789673584,672.104,Egypt
4099.T,Shikoku Kasei Holdings Corp,788925096,18.2413,Japan
SAP.JO,Sappi,787782300,1.30369,South Africa
AOV.AX,Amotiv Limited,787507466,5.88351,Australia
7204.SR,Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services,787327014,2.38584,Saudi Arabia
CTLP,Cantaloupe,786349440,10.67,United States
TNXT.MI,Tinexta,786076715,17.1289,Italy
GDEN,Golden Entertainment,785743040,30.02,United States
RELINFRA.NS,Reliance Infrastructure,785670373,1.92481,India
MPCC.OL,MPC Container Ships,785374620,1.77006,Norway
WA1.AX,WA1 Resources,784657216,10.568,Australia
REPL,Replimune,784433344,10.0,United States
TKBP.SW,Thurgauer Kantonalbank,784401602,196.1,Switzerland
APOG,Apogee Enterprises,783891648,36.41,United States
APGN.SW,APG|SGA,783627699,261.467,Switzerland
P1Z.VI,Patrizia Immobilien,783600716,9.06348,Germany
BFLY,Butterfly Network,783066496,3.1,United States
5232.T,Sumitomo Osaka Cement,783009955,24.6527,Japan
THG.L,THG (The Hut Group),782111484,0.597932,United Kingdom
CSBBANK.NS,CSB Bank,781483757,4.61497,India
SIQ.AX,Smartgroup Corporation,780955757,5.75903,Australia
VINP,Vinci Partners,780439104,12.34,Brazil
AXL,American Axle &amp; Manufacturing,779835520,6.57,United States
TREE,LendingTree,779639808,57.03,United States
NETWORK18.NS,Network18,778398022,0.504602,India
TH,Target Hospitality,778280384,7.8,United States
CAPL,CrossAmerica Partners,777657792,20.4,United States
MCB,Metropolitan Bank Holding,777539520,74.61,United States
4262.SR,Lumi Rental Company,776330882,14.1151,Saudi Arabia
HSN.AX,Hansen Technologies,775790639,3.80004,Australia
IFA.KW,International Financial Advisors Holding,775654608,1500.82,Kuwait
HOV,Hovnanian Enterprises,775286976,131.58,United States
AMSF,AMERISAFE,774818560,40.8,United States
8977.T,Hankyu Hanshin REIT,774329464,1113.82,Japan
GOSS,Gossamer Bio,773063808,3.34,United States
FVRR,Fiverr,773005696,20.93,Israel
CRMD,CorMedix,772920576,9.81,United States
137310.KS,SD BioSensor,771794706,6.4521,South Korea
MOIL.NS,MOIL,771288194,3.79039,India
NAT,Nordic American Tankers,770772416,3.64,Bermuda
9842.T,Arclands Corporation,770565937,12.2655,Japan
BTBT,Bit Digital,770346112,2.38,United States
FDP.L,FD Technologies,770162685,33.1162,United Kingdom
OAB.OM,Oman Arab Bank,770085764,0.384515,Oman
LFS.AX,Latitude Group Holdings,769768861,0.740352,Australia
7287.T,Nippon Seiki,769766040,13.3928,Japan
ERII,Energy Recovery,768716608,14.45,United States
MASTEK.NS,Mastek,768505355,24.7845,India
7972.T,Itoki Corporation,768355085,15.5512,Japan
SG,Sweetgreen,768244288,6.49,United States
POLN.L,Pollen Street Group,768224721,12.7636,United Kingdom
ECP.TA,Electra Consumer Products,767895853,33.1073,Israel
NTGR,NETGEAR,767276352,26.45,United States
NINV.KW,National Investments Company (Kuwait),767117029,962.48,Kuwait
JSW.WA,Jastrzebska Spólka Weglowa,767019627,6.53274,Poland
AKBM.OL,Aker BioMarine,766670685,8.74163,Norway
VAMO3.SA,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",766105062,0.718615,Brazil
0777.HK,NetDragon Websoft,766069503,1.4566,China
IIIV,i3 Verticals,765814080,23.67,United States
OMVS.OM,Ominvest,765781112,0.818394,Oman
MDI.TO,Major Drilling Group International,764656836,9.33155,Canada
INH.F,Indus Holding,764462659,30.5211,Germany
AMANAT.AE,Amanat Holdings,764246401,0.307659,United Arab Emirates
SERV,Serve Robotics,764200512,10.26,United States
CCNE,CNB Financial Corp,764024128,25.92,United States
UDMY,Udemy,763745856,5.08,United States
RDVT,Red Violet,763441216,54.19,United States
PIA.MI,Piaggio,763362025,2.16549,Italy
ABC.KH,ACLEDA Bank,763130130,1.76,Cambodia
TOM2.AS,TomTom,762304395,6.19705,Netherlands
NBN,Northeast Bank,762150336,88.88,United States
GOKEX.NS,Gokaldas Exports,762032365,10.3842,India
MMS.AX,McMillan Shakespeare,761086111,10.9284,Australia
OLPX,Olaplex,760963584,1.14,United States
DFDS.CO,DFDS A/S,760804656,14.0901,Denmark
HBT,HBT Financial,760713856,24.2,United States
AGTHIA.AE,Agthia Group,760534861,0.92,United Arab Emirates
9066.T,Nissin Corporation,759700304,51.688,Japan
PSO.PK,Pakistan State Oil Company,759093719,1.61691,Pakistan
IFBIND.NS,IFB Industries,759011475,18.714,India
HCM.VN,HSC (Ho Chi Minh City Securities Corporation),758836968,0.841246,Vietnam
8934.T,Sun Frontier Fudousan,758175752,15.6217,Japan
AUB.PA,Aubay,758131063,59.0693,France
SMHN.DE,SÜSS MicroTec,757789042,39.6426,Germany
2040.SR,Saudi Ceramic Company,757305482,7.59737,Saudi Arabia
ADMIE.AT,Admie Holding,757191599,3.2668,Greece
0062.HK,Transport International Holdings,756641299,1.4155,Hong Kong
MATW,Matthews International Corporation,755730048,24.54,United States
IPO.L,IP Group,755616228,0.855323,United Kingdom
FDC.NS,FDC India,755374015,4.6396,India
AQST,Aquestive Therapeutics,755199296,6.19,United States
BEN.PA,Bénéteau,755198739,9.40002,France
VTEX,VTEX,755147456,4.15,United Kingdom
WARN.SW,Warteck Invest,754986512,2440.36,Switzerland
ADSE,ADS-TEC Energy,753936576,12.54,Ireland
PWSA.KH,Phnom Penh Water Supply Authority,753720470,1.58,Cambodia
VHP.NZ,Vital Healthcare Property Trust,753679776,1.11015,New Zealand
GERN,Geron,753259200,1.18,United States
DSCV.L,discoverIE Group plc,752918512,7.83826,United Kingdom
VEL,Velocity Financial,751937600,19.33,United States
3092.SR,Riyadh Cement Company,751419454,6.26183,Saudi Arabia
SCANFL.HE,Scanfil,751147138,11.4889,Finland
INFIBEAM.NS,Infibeam Avenues,751016025,0.215746,India
SSYS,Stratasys,750982464,8.79,Israel
RPL.AX,Regal Partners Limited,750271314,2.03106,Australia
8219.T,Aoyama Trading,749849116,15.4424,Japan
BSLN.SW,Basilea Pharmaceutica,749334040,61.0713,Switzerland
EQS.PA,Equasens,749215106,49.8433,France
BVS.AX,Bravura Solutions,748977896,1.67071,Australia
MOVI3.SA,Movida Participações,748111860,2.20087,Brazil
GILT,Gilat Satellite Networks,748111232,11.64,Israel
MBWM,Mercantile Bank,747340544,45.98,United States
NB,NioCorp Developments,747198208,6.26,United States
ABS.WA,Asseco Business Solutions,746969424,22.6344,Poland
FREN.SW,Fundamenta Real Estate AG,746929936,21.8512,Switzerland
GYRE,Gyre Therapeutics,746582016,7.75,United States
SKYT,SkyWater Technology,746538112,15.39,United States
EMBC,Embecta,746331264,12.755,United States
HSTM,HealthStream,746153600,25.15,United States
XFAB.PA,X-FAB,745255306,5.705,Belgium
HTG.L,Hunting PLC,745078476,4.90553,United Kingdom
PLOW,Douglas Dynamics,744450880,32.31,United States
AENT,Alliance Entertainment,743414336,6.7,United States
GDYN,Grid Dynamics,742893568,8.76,United States
MGAM.L,Morgan Advanced Materials,742746574,2.68116,United Kingdom
SCHL,Scholastic,742598912,29.54,United States
NLM.F,FRoSTA AG,741372897,108.855,Germany
0272.HK,Shui On Land,740745258,0.0924827,China
ZV.MI,Zignago Vetro,740580268,8.39039,Italy
RAY-A.TO,Stingray Group,740389679,10.7127,Canada
SSTK,Shutterstock,739533696,20.82,United States
5186.T,Nitta Corporation,739153694,26.6446,Japan
CEN.PA,Groupe CRIT,738668587,70.094,France
RYI,Ryerson,738560704,22.93,United States
ABL.PK,Allied Bank (Pakistan),738540208,0.644972,Pakistan
DRAL.TA,Dor Alon Energy In Israel,738134311,46.6386,Israel
TEN,Tsakos Energy Navigation,737825024,24.49,Greece
DGICA,Donegal Group,737594560,20.13,United States
QAL.AX,Qualitas Limited,737504104,2.45692,Australia
ARH.WA,Archicom,737349791,12.6051,Poland
FSBC,Five Star Bancorp,736984128,34.49,United States
SGLLV.AX,Ricegrowers Limited,736764769,10.8105,Australia
300467.SZ,Sichuan Xunyou Network Technology,736759560,3.6257,China
KODK,Eastman Kodak Company,736496000,7.64,United States
DASA3.SA,Diagnosticos da America (DASA),736306426,0.589151,Brazil
GPW.WA,Gielda Papierów Wartosciowych w Warszawie,735511434,17.5239,Poland
ET.TO,Evertz Technologies,734512933,9.69651,Canada
2283.SR,First Milling Company,734238947,13.2295,Saudi Arabia
VIRI.PA,Viridien,734101912,102.24,France
8198.T,Maxvalu Tokai,733093055,22.9938,Japan
AFK.OL,Arendals Fossekompani,732883946,13.3347,Norway
8871.T,"GOLDCREST Co.,Ltd.",732270229,22.0331,Japan
TMQ,Trilogy Metals,732136384,4.28,Canada
SFL.NS,Sheela Foam,731951864,6.71813,India
SSH.F,Südwestdeutsche Salzwerke,731635123,69.6298,Germany
KALV,KalVista Pharmaceuticals,731404864,14.47,United States
SNCY,Sun Country Airlines,730434368,13.7,United States
8074.T,Yuasa Trading,730111636,34.7149,Japan
SUPRAJIT.NS,Suprajit Engineering,730001405,5.31304,India
NRG.PA,NRJ Group,729899614,9.42323,France
BRSP,BrightSpire Capital,729265984,5.61,United States
OLVAS.HE,Olvi plc,729263402,35.2211,Finland
OWLS,OBOOK Holdings Inc. (OwlTing),729115776,8.25,Taiwan
BAHL.PK,Bank AL Habib,728610170,0.655564,Pakistan
KRI.AT,Kri-Kri Milk Industry,728528854,22.0726,Greece
VCT.L,Victrex,728440612,8.36787,United Kingdom
NBR,Nabors Industries,726888576,49.87,Bermuda
ADN1.DE,adesso SE,726631358,111.408,Germany
7595.T,ARGO GRAPHICS,726585271,10.5746,Japan
CTMX,CytomX Therapeutics,725183488,4.28,United States
EEX,Emerald Holding,724580800,3.66,United States
KCN.AX,Kingsgate Consolidated Limited,724467527,2.81072,Australia
AVALON.NS,Avalon Technologies,723765138,10.8455,India
7780.T,"Menicon Co., Ltd.",723022072,9.75475,Japan
CTKB,Cytek Biosciences,722436288,5.65,United States
4985.T,Earth Corporation,722052174,33.0496,Japan
ELLAKTOR.AT,Ellaktor,721643933,2.07729,Greece
FOI-B.ST,Fenix Outdoor,721541204,53.6839,Switzerland
GREENLAM.NS,Greenlam Industries,721439693,2.82754,India
GPRE,Green Plains,721395968,10.33,United States
INDI,indie Semiconductor,721296000,3.56,United States
ECNR.TA,Econergy Renewable Energy,720295138,12.08,Israel
LXEO,Lexeo Therapeutics,719655040,9.86,United States
7516.T,Kohnan Shoji,719237504,25.4597,Japan
SES,SES AI,719191360,1.97,United States
4975.T,JCU Corporation,717867474,28.9504,Japan
FWRD,Forward Air,717771904,22.97,United States
HTB,HomeTrust Bancshares,717713664,41.01,United States
FSG.L,Foresight Group,717438411,6.30238,United Kingdom
INNV,InnovAge,716397952,5.28,United States
192080.KS,DoubleUGames,716085623,35.9055,South Korea
DNUT,Krispy Kreme,716033984,4.18,United States
OPY,Oppenheimer Holdings,715712960,68.03,United States
SFPN.SW,SF Urban Properties (SFP),715670929,122.516,Switzerland
CCBG,Capital City Bank Group,715525184,41.92,United States
RUL.AX,RPMGlobal Holdings Limited,715478426,3.23003,Australia
TRTX,TPG Real Estate Finance Trust,714388416,9.09,United States
ADX.MC,Audax Renovables,713621020,1.5806,Spain
VTYX,Ventyx Biosciences,713586432,10.0,United States
PPM.AX,Pepper Money Limited,713530457,1.60519,Australia
CARS,Cars.com,712767808,11.6,United States
S08.SI,Singapore Post,712415475,0.316451,Singapore
RWT,Redwood Trust,712021312,5.51,United States
AVON.L,Avon Protection,711849268,24.0179,United Kingdom
MUSTI.HE,Musti Group,711386405,21.3067,Finland
WSU.DE,WashTec AG,711280493,53.1507,Germany
MYGN,Myriad Genetics,711220672,7.63,United States
TIPT,Tiptree,710329792,18.78,United States
7483.T,Doshisha Co.,709870293,20.0155,Japan
3612.T,"World Co., Ltd.",709725635,19.407,Japan
BCI.AX,BCI Minerals Limited,709439456,0.245692,Australia
PFI.NZ,Property For Industry,708914218,1.41136,New Zealand
GOLL4.SA,GOL Airlines,708619781,0.221287,Brazil
CLB,Core Laboratories,708097024,15.1,Netherlands
PBB.DE,Deutsche Pfandbriefbank,707551010,5.25937,Germany
AMRK,A-Mark Precious Metals,707540352,28.71,United States
MTUS,Metallus,707285504,16.91,United States
PRL.TO,Propel Holdings,707154298,17.969,Canada
MUX.DE,Mutares,705813050,33.0161,Germany
MAVI.IS,Mavi Giyim Sanayi ve Ticaret,705488102,0.887951,Turkey
KE,Kimball Electronics,704792128,28.9,United States
RR,Richtech Robotics,704096640,3.55,United States
BETCO-DKK.CO,Better Collective A/S,704014713,11.8453,Denmark
CWH,Camping World,702950784,11.19,United States
GIH.KW,Gulf Investment House Company,702695441,1765.09,Kuwait
ABG.AX,Abacus Group,702607142,0.786215,Australia
IBST.L,Ibstock plc,702330574,1.7795,United Kingdom
SKYH,Sky Harbour Group,701914880,9.24,United States
181710.KS,NHN Corp,701426847,22.4495,South Korea
BBW,Build-A-Bear,701376256,53.1,United States
CVG.TO,Clairvest Group,701309886,50.9872,Canada
PACB,Pacific Biosciences,700425216,2.32,United States
KCO.DE,Klöckner &amp; Co,700345235,7.02101,Germany
FIA1S.HE,Finnair,699667431,3.4165,Finland
9757.T,Funai Soken Holdings Incorporated,699609423,15.1926,Japan
WELL.TO,WELL Health Technologies,699470185,2.7551,Canada
RVRC.ST,RVRC Holding,698928843,6.60724,Sweden
GDOT,Green Dot,698246080,12.57,United States
JKPAPER.NS,JK Paper,697740235,4.11563,India
CIV.PA,Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine,697635280,115.469,France
ORRF,Orrstown Financial Services,697275968,35.76,United States
9889.T,JBCC Holdings,697259895,10.1262,Japan
STRW,Strawberry Fields REIT,696653568,12.53,United States
GLOO,Gloo Holdings,696151488,8.85,United States
HWG.L,Harworth Group,695409394,2.14493,United Kingdom
BOOZT.ST,Boozt,695364699,11.3827,Sweden
WIX.L,Wickes Group,695247545,3.11147,United Kingdom
CRSR,Corsair Gaming,694870336,6.52,United States
BW,Babcock &amp; Wilcox,694375616,6.25,United States
EIFF.PA,Société de la Tour Eiffel,693907059,5.22224,France
SUNTECK.NS,Sunteck Realty,693837804,4.73645,India
VTLE,Vital Energy,693830080,17.93,United States
REITIR.IC,Reitir fasteignafélag,693235743,0.988924,Iceland
9590.SR,Armah Sports,691993171,21.0594,Saudi Arabia
THFF,First Financial,691722112,58.37,United States
7575.T,Japan Lifeline,691546498,9.85723,Japan
SBT.PA,Oeneo,691382116,10.7926,France
7226.T,Kyokuto Kaihatsu Kogyo,690919384,17.9723,Japan
2284.SR,Modern Mills for Food Products,690213257,8.51971,Saudi Arabia
PRME,Prime Medicine,689550720,3.82,United States
MIDHANI.NS,Mishra Dhatu Nigam,689431709,3.68011,India
ASPI,ASP Isotopes,689425536,6.22,United States
AEHR,Aehr Test Systems,689251328,22.97,United States
GRPN,Groupon,689163712,16.91,United States
603258.SS,Hangzhou Electronic Soul Network Technology,688819874,2.82423,China
EVLI.HE,Evli,688478312,25.9951,Finland
REG1V.HE,Revenio,688460635,25.8791,Finland
7718.T,Star Micronics,687632226,14.3663,Japan
0215.HK,Hutchison Telecommunications Hong Kong Holdings,687094641,0.142577,Hong Kong
OMER,Omeros Corporation,687025408,9.69,United States
POLR.L,Polar Capital Holdings,686699523,7.163,United Kingdom
WSR,Whitestone REIT,686602944,13.29,United States
NXDR,Nextdoor,686190016,1.75,United States
2GB.DE,2G Energy AG,685996297,38.2384,Germany
7412.T,ATOM Corporation,685314704,3.54835,Japan
MTA,Metalla Royalty & Streaming,684954240,7.4,Canada
4261.SR,Theeb Rent A Car Company,684895898,15.9278,Saudi Arabia
CRVS,Corvus Pharmaceuticals,684832768,9.17,United States
PKTM.VI,PIERER Mobility,684794579,20.2623,Austria
6957.T,Shibaura Electronics,684540884,45.4112,Japan
4292.SR,Ataa Educational Company,684381414,16.261,Saudi Arabia
CAC,Camden National Bank,684334720,40.44,United States
2190.SR,Sustained Infrastructure Holding Company (sisco),684282257,8.41308,Saudi Arabia
TXO,TXO Energy Partners,684255808,12.49,United States
BDI.TO,Black Diamond Group,684112265,10.1617,Canada
KINGFA.NS,Kingfa Science & Technology,683137201,50.4109,India
MATV,Mativ Holdings,682967104,12.49,United States
KOF.PA,Kaufman &amp; Broad,682787904,34.8149,France
7965.T,Zojirushi,682418548,10.7475,Japan
RAKCEC.AE,RAK Ceramics,681953709,0.69,United Arab Emirates
CSV,Carriage Services,681766848,43.3,United States
PSI.TO,Pason Systems,681742029,8.73759,Canada
BSLI3.SA,Banco de Brasília,681737843,1.37531,Brazil
GSBC,Great Southern Bancorp,681513216,60.16,United States
NOOR.KW,Noor Financial Investment Company,681178807,1337.68,Kuwait
AHH,Armada Hoffler Properties,681075264,6.57,United States
BZH,Beazer Homes USA,680610112,22.87,United States
MCBS,MetroCity Bankshares,680580992,26.65,United States
RGNX,REGENXBIO,677843136,13.39,United States
IBCP,Independent Bank (Michigan),676165568,32.65,United States
GRNT,Granite Ridge Resources,675944128,5.15,United States
MYE,Myers Industries,675619648,18.06,United States
SMWB,Similarweb,675582656,7.83,Israel
7153.KL,Kossan Rubber Industries,673424531,0.266344,Malaysia
EVPL.L,everplay group plc,673417068,4.67383,United Kingdom
IVVD,Invivyd,673267648,2.43,United States
0315.HK,SmarTone Telecommunications,673136511,0.611413,Hong Kong
FM.MI,Fiera Milano,672831400,9.48126,Italy
MPB,Mid Penn Bancorp,672785600,29.19,United States
DSP,Viant Technology,672412800,10.61,United States
4974.T,Takara Bio,671764315,5.57872,Japan
CGEM,Cullinan Therapeutics,671697088,11.37,United States
NPK,National Presto Industries,671209664,93.85,United States
1AT.WA,Atal S.A.,670961633,15.5098,Poland
ANNX,Annexon,670751424,4.5,United States
AEVA,Aeva Technologies,669890944,11.15,United States
ENC.MC,ENCE Energía y Celulosa,669569011,2.76198,Spain
GCI,Gannett,669344832,4.55,United States
HTBK,Heritage Commerce,669155264,10.89,United States
WLKP,Westlake Chemical Partners,668261824,18.96,United States
MGTX,MeiraGTx,668074368,8.3,United States
2733.T,Arata Corporation,667927540,19.9515,Japan
PROK,ProKidney,667852288,2.22,United States
MDTR.TA,Mediterranean Towers,667505143,4.4184,Israel
4471.T,Sanyo Chemical Industries,666644505,30.1353,Japan
LIND,Lindblad Expeditions,666470912,12.03,United States
FDMT,4D Molecular Therapeutics,666195008,11.66,United States
AIOT,PowerFleet,665108352,4.97,United States
1982.T,Hibiya Engineering,664782732,30.7438,Japan
GTK.NZ,Gentrack Group,664408406,6.16753,New Zealand
5440.T,Kyoei Steel,664149531,15.2822,Japan
WDH,Waterdrop Inc.,664092800,1.8,China
BLKB.SW,Basellandschaftliche Kantonalbank,663435540,1177.85,Switzerland
SYMPHONY.NS,Symphony Limited,662549295,9.64811,India
PURVA.NS,Puravankara,662451525,2.79339,India
DTOL.TO,D2L Inc.,662449881,12.0938,Canada
ESP.L,Empiric Student Property Plc,662191838,0.996994,United Kingdom
MARR.MI,MARR S.p.A.,661703332,10.3516,Italy
UPFL.PK,Unilever Pakistan Foods,661073772,103.78,Pakistan
DUNI.TA,Duniec Bros.,660779752,85.6065,Israel
CABO,Cable One,660386432,117.19,United States
6183.T,BellSystem24,659983826,8.87727,Japan
STGT.BK,Sri Trang Gloves,659374881,0.23216,Thailand
WAGA.PA,Waga Energy,658979711,25.705,France
GFRD.L,Galliford Try,658682714,6.68635,United Kingdom
1831.SR,Maharah for Human Resources Company,658571636,1.46349,Saudi Arabia
ORGO,Organogenesis,657404864,5.18,United States
SNT.WA,Synektik Spólka Akcyjna,656750246,77.0009,Poland
6104.T,Shibaura Machine,656572315,27.7655,Japan
TROX,Tronox,656406592,4.14,United States
RNK.L,The Rank Group,656187140,1.40082,United Kingdom
PARB.OL,Pareto Bank,656027785,8.54408,Norway
MOZN.SW,mobilezone Holding,654506689,15.1651,Switzerland
SCHP.PA,Séché Environnement,653335204,84.136,France
GULFOILLUB.NS,Gulf Oil Lubricants,652997817,13.2314,India
LPE.PA,Laurent-Perrier,652803789,111.408,France
POET,POET Technologies,652259712,4.95,Canada
AGHC.KW,Arabi Group Holding,651782708,1256.12,Kuwait
LINC,Lincoln Educational Services,650817728,20.58,United States
PRAJIND.NS,Praj Industries,650727724,3.54016,India
9347.T,NIPPON KANZAI Holdings,650445302,17.9083,Japan
MILDEF.ST,MilDef Group,649262913,13.7863,Sweden
8255.T,Axial Retailing,649105128,7.32727,Japan
DEFI.NE,DeFi Technologies,648924242,1.68168,Canada
7943.T,Nichiha Corporation,648839213,19.5351,Japan
BYS.SW,Bystronic AG,648827840,313.761,Switzerland
ABL,Abacus Life,648101440,6.63,United States
ECX,ECARX Holdings,647113856,1.85,China
2004.T,Showa Sangyo,646299955,19.8874,Japan
RIC.AX,Ridley Corporation,645917388,1.72312,Australia
PHN.MI,Pharmanutra,645546767,67.3088,Italy
4240.SR,Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company),643693159,5.60872,Saudi Arabia
CBRL,Cracker Barrel,643342528,28.89,United States
3060.SR,Yanbu Cement Company,643216959,4.08392,Saudi Arabia
3B7.F,Bahnhof AB,643216341,5.8489,Sweden
SHF.DE,SNP Schneider-Neureither &amp; Partner,642875136,88.1977,Germany
OTOEL.AT,Autohellas,642771304,13.3689,Greece
LXU,LSB Industries,642464384,8.93,United States
SGR-UN.TO,Slate Grocery REIT,642078984,10.8343,Canada
ACAST.ST,Acast AB,641437063,3.51539,Sweden
SURYAROSNI.NS,Surya Roshni,641274015,2.94454,India
D6H.DE,DATAGROUP SE,640991827,77.4051,Germany
NTG.CO,NTG Nordic Transport Group A/S,640888440,28.9879,Denmark
6947.T,Zuken Inc.,640747062,30.1033,Japan
VPBN.SW,VP Bank,640450491,102.595,Liechtenstein
RKH.L,Rockhopper Exploration,640445591,0.998318,United Kingdom
GETY,Getty Images,640424704,1.54,United States
8877.T,Eslead Corporation,640382505,41.5041,Japan
ACDC,ProFrac,640283968,3.54,United States
AMN,AMN Healthcare Services,639589440,16.65,United States
3459.T,Samty Residential Investment Corporation,639562250,750.021,Japan
HIFS,Hingham Institution for Savings,639173568,292.91,United States
2588.T,Premium Water Holdings,638953814,21.5527,Japan
4016.SR,Avalon Pharma (Middle East Pharmaceutical),638178714,31.9089,Saudi Arabia
BKSY,BlackSky Technology,637788800,17.72,United States
OFIX,Orthofix Medical,637158528,16.09,United States
HUYA,Huya,636705920,2.85,China
SABR,Sabre,635764672,1.61,United States
MUB.DE,Mühlbauer Holding,635725957,44.7952,Germany
GAU,Galiano Gold,635651264,2.43,Canada
4071.T,Plus Alpha Consulting,635554845,15.1157,Japan
SMBC,Southern Missouri Bancorp,635551680,56.29,United States
ADTN,ADTRAN,635319808,7.93,United States
IBTA,Ibotta,634265792,23.86,United States
9663.T,"NAGAWA Co., Ltd.",633543376,40.5434,Japan
SOC,Sable Offshore,633483008,4.37,United States
PRAA,PRA Group,632993920,16.2,United States
MKP.TO,MCAN Mortgage Corporation,632600879,15.7291,Canada
SEQUENT.NS,Sequent Scientific,631809301,2.50185,India
GHM,Graham Corporation,631807360,57.5,United States
DJCO,Daily Journal,631398336,458.39,United States
BCAL,Southern California Bancorp,631166528,19.41,United States
HEKTS.IS,Hektaş,631062286,0.0748591,Turkey
APEI,American Public Education,629630272,34.815,United States
CBLL,CeriBell,629513792,16.97,United States
NUF.AX,Nufarm,628850106,1.63795,Australia
ARG.NZ,Argosy Property,627805180,0.72576,New Zealand
AIP,Arteris,626425280,14.34,United States
7839.T,"Shoei Co., Ltd.",626206523,11.9132,Japan
